PCT,CRIME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
76,BURGLARY                              ,192.0,205.0,195.0,148.0,164.0,159.0,118.0,91.0,115.0,114.0,105.0,97.0,101.0,92.0,96.0,132.0,75.0,74.0,65.0,64.0,94.0,80.0
76,GRAND LARCENY                         ,181.0,157.0,163.0,161.0,238.0,252.0,220.0,219.0,220.0,222.0,228.0,264.0,240.0,282.0,293.0,276.0,215.0,237.0,210.0,187.0,146.0,126.0
76,GRAND LARCENY OF MOTOR VEHICLE                                  ,149.0,108.0,94.0,119.0,113.0,110.0,94.0,52.0,61.0,60.0,59.0,38.0,48.0,48.0,51.0,32.0,32.0,21.0,28.0,23.0,45.0,64.0
76,TOTAL SEVEN MAJOR FELONY OFFENSES,878.0,748.0,718.0,717.0,784.0,777.0,666.0,570.0,589.0,558.0,585.0,631.0,630.0,637.0,632.0,628.0,480.0,476.0,460.0,394.0,425.0,406.0
77,MURDER & NON NEGL. MANSLAUGHTER                                ,18.0,19.0,15.0,15.0,15.0,12.0,23.0,15.0,19.0,13.0,20.0,10.0,10.0,12.0,8.0,12.0,10.0,6.0,2.0,14.0,20.0,11.0
77,RAPE                                  ,58.0,46.0,53.0,47.0,39.0,20.0,21.0,17.0,19.0,15.0,23.0,23.0,19.0,24.0,22.0,21.0,22.0,24.0,32.0,20.0,19.0,29.0
77,ROBBERY                               ,658.0,496.0,529.0,510.0,397.0,408.0,359.0,392.0,312.0,237.0,295.0,355.0,363.0,395.0,299.0,298.0,256.0,209.0,180.0,196.0,179.0,155.0
77,FELONY ASSAULT                        ,539.0,498.0,474.0,397.0,421.0,351.0,300.0,332.0,241.0,220.0,301.0,355.0,342.0,392.0,388.0,353.0,370.0,296.0,297.0,255.0,263.0,309.0
77,BURGLARY                              ,585.0,598.0,486.0,408.0,405.0,317.0,264.0,306.0,272.0,253.0,317.0,370.0,323.0,307.0,298.0,255.0,196.0,181.0,158.0,127.0,193.0,146.0
77,GRAND LARCENY                         ,373.0,385.0,387.0,442.0,380.0,388.0,367.0,367.0,341.0,284.0,281.0,381.0,425.0,551.0,511.0,454.0,455.0,373.0,397.0,344.0,292.0,283.0
77,GRAND LARCENY OF MOTOR VEHICLE                                  ,300.0,345.0,268.0,241.0,196.0,153.0,165.0,173.0,143.0,142.0,129.0,105.0,119.0,111.0,138.0,102.0,84.0,64.0,72.0,69.0,103.0,104.0
77,TOTAL SEVEN MAJOR FELONY OFFENSES,2531.0,2387.0,2212.0,2060.0,1853.0,1649.0,1499.0,1602.0,1347.0,1164.0,1366.0,1599.0,1601.0,1792.0,1664.0,1495.0,1393.0,1153.0,1138.0,1025.0,1069.0,1037.0
78,MURDER & NON NEGL. MANSLAUGHTER                                ,1.0,0.0,4.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
78,RAPE                                  ,11.0,10.0,14.0,14.0,6.0,7.0,3.0,7.0,5.0,6.0,5.0,8.0,3.0,7.0,5.0,11.0,10.0,9.0,12.0,11.0,9.0,11.0
78,ROBBERY                               ,369.0,259.0,233.0,219.0,227.0,240.0,190.0,170.0,149.0,133.0,126.0,172.0,162.0,156.0,98.0,122.0,127.0,83.0,93.0,79.0,106.0,93.0
78,FELONY ASSAULT                        ,157.0,112.0,85.0,62.0,80.0,77.0,96.0,86.0,70.0,60.0,45.0,70.0,77.0,81.0,82.0,100.0,81.0,93.0,81.0,99.0,95.0,107.0
78,BURGLARY                              ,442.0,332.0,308.0,265.0,287.0,187.0,193.0,204.0,211.0,208.0,172.0,132.0,165.0,167.0,132.0,166.0,127.0,131.0,106.0,104.0,116.0,149.0
78,GRAND LARCENY                         ,406.0,369.0,409.0,396.0,374.0,442.0,467.0,405.0,441.0,381.0,404.0,406.0,471.0,530.0,569.0,511.0,532.0,471.0,504.0,497.0,372.0,479.0
78,GRAND LARCENY OF MOTOR VEHICLE                                  ,335.0,230.0,206.0,235.0,196.0,175.0,133.0,100.0,86.0,99.0,92.0,75.0,49.0,67.0,70.0,60.0,51.0,72.0,68.0,40.0,74.0,71.0
78,TOTAL SEVEN MAJOR FELONY OFFENSES,1721.0,1312.0,1259.0,1192.0,1173.0,1131.0,1085.0,973.0,965.0,888.0,845.0,863.0,928.0,1009.0,956.0,970.0,928.0,859.0,864.0,830.0,774.0,911.0
79,MURDER & NON NEGL. MANSLAUGHTER                                ,12.0,25.0,17.0,17.0,18.0,24.0,23.0,18.0,13.0,15.0,12.0,13.0,11.0,13.0,11.0,7.0,7.0,5.0,9.0,10.0,10.0,9.0
79,RAPE                                  ,53.0,43.0,50.0,42.0,57.0,39.0,35.0,29.0,23.0,24.0,29.0,34.0,18.0,26.0,26.0,27.0,22.0,28.0,27.0,15.0,23.0,14.0
79,ROBBERY                               ,693.0,649.0,596.0,615.0,607.0,593.0,536.0,554.0,552.0,375.0,433.0,512.0,476.0,394.0,316.0,281.0,307.0,278.0,309.0,261.0,199.0,216.0
79,FELONY ASSAULT                        ,617.0,610.0,557.0,511.0,528.0,471.0,431.0,469.0,390.0,463.0,422.0,439.0,515.0,473.0,375.0,363.0,384.0,325.0,343.0,365.0,368.0,385.0
79,BURGLARY                              ,461.0,463.0,323.0,343.0,313.0,409.0,373.0,421.0,422.0,374.0,408.0,352.0,328.0,244.0,362.0,312.0,327.0,289.0,301.0,259.0,333.0,245.0
79,GRAND LARCENY                         ,313.0,307.0,387.0,394.0,389.0,409.0,430.0,446.0,472.0,402.0,405.0,406.0,468.0,482.0,446.0,456.0,479.0,521.0,484.0,556.0,398.0,381.0
79,GRAND LARCENY OF MOTOR VEHICLE                                  ,328.0,341.0,298.0,271.0,256.0,172.0,168.0,194.0,168.0,116.0,120.0,91.0,100.0,106.0,132.0,95.0,98.0,84.0,72.0,77.0,85.0,93.0
79,TOTAL SEVEN MAJOR FELONY OFFENSES,2477.0,2438.0,2228.0,2193.0,2168.0,2117.0,1996.0,2131.0,2040.0,1769.0,1829.0,1847.0,1916.0,1738.0,1668.0,1541.0,1624.0,1530.0,1545.0,1543.0,1416.0,1343.0
81,MURDER & NON NEGL. MANSLAUGHTER                                ,17.0,18.0,13.0,14.0,15.0,12.0,12.0,20.0,16.0,13.0,17.0,12.0,16.0,6.0,7.0,5.0,10.0,8.0,10.0,3.0,8.0,10.0
81,RAPE                                  ,32.0,29.0,38.0,35.0,29.0,18.0,23.0,24.0,10.0,11.0,24.0,16.0,21.0,17.0,29.0,12.0,20.0,22.0,15.0,24.0,21.0,12.0
81,ROBBERY                               ,433.0,420.0,409.0,426.0,410.0,425.0,423.0,392.0,375.0,327.0,353.0,336.0,352.0,338.0,318.0,334.0,235.0,214.0,234.0,213.0,179.0,181.0
81,FELONY ASSAULT                        ,431.0,438.0,385.0,331.0,350.0,348.0,348.0,313.0,288.0,247.0,327.0,288.0,317.0,370.0,327.0,332.0,299.0,282.0,274.0,294.0,282.0,337.0
81,BURGLARY                              ,447.0,380.0,388.0,349.0,329.0,266.0,286.0,297.0,291.0,261.0,245.0,298.0,335.0,252.0,310.0,247.0,233.0,178.0,218.0,215.0,242.0,181.0
81,GRAND LARCENY                         ,207.0,227.0,252.0,247.0,273.0,300.0,322.0,372.0,310.0,311.0,360.0,423.0,434.0,433.0,445.0,417.0,399.0,396.0,399.0,463.0,385.0,378.0
81,GRAND LARCENY OF MOTOR VEHICLE                                  ,242.0,201.0,187.0,196.0,143.0,139.0,152.0,121.0,106.0,116.0,83.0,85.0,96.0,79.0,115.0,78.0,60.0,55.0,48.0,74.0,115.0,100.0
81,TOTAL SEVEN MAJOR FELONY OFFENSES,1809.0,1713.0,1672.0,1598.0,1549.0,1508.0,1566.0,1539.0,1396.0,1286.0,1409.0,1458.0,1571.0,1495.0,1551.0,1425.0,1256.0,1155.0,1198.0,1286.0,1232.0,1199.0
83,MURDER & NON NEGL. MANSLAUGHTER                                ,18.0,11.0,13.0,16.0,20.0,15.0,6.0,13.0,10.0,10.0,13.0,17.0,9.0,7.0,9.0,7.0,4.0,4.0,8.0,9.0,4.0,7.0
83,RAPE                                  ,48.0,56.0,42.0,44.0,48.0,45.0,35.0,34.0,29.0,36.0,36.0,29.0,40.0,29.0,24.0,33.0,29.0,28.0,24.0,31.0,23.0,29.0
83,ROBBERY                               ,597.0,562.0,519.0,515.0,465.0,468.0,520.0,434.0,449.0,375.0,460.0,446.0,473.0,392.0,343.0,330.0,337.0,277.0,265.0,237.0,251.0,251.0
83,FELONY ASSAULT                        ,548.0,533.0,440.0,356.0,444.0,412.0,403.0,382.0,372.0,367.0,376.0,357.0,383.0,373.0,308.0,279.0,311.0,301.0,297.0,351.0,313.0,317.0
83,BURGLARY                              ,699.0,530.0,608.0,644.0,553.0,469.0,539.0,483.0,456.0,483.0,477.0,481.0,520.0,397.0,496.0,472.0,323.0,334.0,303.0,247.0,350.0,275.0
83,GRAND LARCENY                         ,251.0,289.0,321.0,298.0,312.0,369.0,306.0,341.0,351.0,308.0,298.0,375.0,430.0,553.0,482.0,426.0,487.0,466.0,471.0,531.0,550.0,586.0
83,GRAND LARCENY OF MOTOR VEHICLE                                  ,392.0,327.0,317.0,319.0,267.0,271.0,263.0,201.0,211.0,157.0,176.0,118.0,180.0,152.0,134.0,131.0,115.0,110.0,92.0,113.0,176.0,173.0
83,TOTAL SEVEN MAJOR FELONY OFFENSES,2553.0,2308.0,2260.0,2192.0,2109.0,2049.0,2072.0,1888.0,1878.0,1736.0,1836.0,1823.0,2035.0,1903.0,1796.0,1678.0,1606.0,1520.0,1460.0,1519.0,1667.0,1638.0
84,MURDER & NON NEGL. MANSLAUGHTER                                ,1.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,3.0,1.0
84,RAPE                                  ,7.0,6.0,18.0,4.0,5.0,12.0,6.0,5.0,4.0,3.0,2.0,3.0,5.0,4.0,6.0,10.0,4.0,7.0,18.0,3.0,5.0,10.0
84,ROBBERY                               ,360.0,284.0,287.0,308.0,230.0,244.0,217.0,228.0,247.0,153.0,184.0,171.0,181.0,156.0,142.0,121.0,127.0,127.0,147.0,138.0,108.0,141.0
84,FELONY ASSAULT                        ,202.0,205.0,170.0,155.0,155.0,145.0,147.0,166.0,150.0,120.0,114.0,126.0,133.0,121.0,128.0,134.0,121.0,146.0,177.0,136.0,156.0,169.0
84,BURGLARY                              ,309.0,306.0,259.0,174.0,181.0,150.0,156.0,159.0,146.0,112.0,119.0,145.0,141.0,101.0,115.0,92.0,80.0,117.0,126.0,111.0,181.0,163.0
84,GRAND LARCENY                         ,744.0,767.0,792.0,690.0,695.0,713.0,684.0,647.0,593.0,549.0,513.0,561.0,552.0,653.0,604.0,684.0,593.0,649.0,650.0,668.0,414.0,534.0
84,GRAND LARCENY OF MOTOR VEHICLE                                  ,190.0,155.0,138.0,114.0,100.0,106.0,71.0,53.0,58.0,55.0,52.0,45.0,23.0,38.0,42.0,51.0,34.0,29.0,31.0,28.0,51.0,45.0
84,TOTAL SEVEN MAJOR FELONY OFFENSES,1813.0,1726.0,1667.0,1446.0,1366.0,1370.0,1283.0,1260.0,1199.0,993.0,987.0,1052.0,1038.0,1074.0,1038.0,1094.0,962.0,1079.0,1151.0,1085.0,918.0,1063.0
88,MURDER & NON NEGL. MANSLAUGHTER                                ,9.0,11.0,6.0,6.0,5.0,1.0,11.0,10.0,4.0,3.0,6.0,2.0,4.0,6.0,2.0,8.0,2.0,1.0,1.0,1.0,6.0,3.0
88,RAPE                                  ,20.0,14.0,26.0,25.0,11.0,9.0,6.0,11.0,7.0,4.0,8.0,14.0,10.0,11.0,3.0,11.0,11.0,9.0,12.0,18.0,12.0,7.0
88,ROBBERY                               ,435.0,424.0,339.0,400.0,333.0,324.0,263.0,217.0,240.0,196.0,237.0,294.0,276.0,218.0,194.0,149.0,121.0,101.0,100.0,144.0,121.0,99.0
88,FELONY ASSAULT                        ,211.0,212.0,201.0,191.0,155.0,134.0,143.0,160.0,135.0,138.0,133.0,154.0,206.0,197.0,170.0,180.0,179.0,148.0,181.0,203.0,224.0,139.0
88,BURGLARY                              ,265.0,231.0,238.0,189.0,214.0,232.0,186.0,152.0,173.0,182.0,184.0,126.0,209.0,146.0,182.0,122.0,112.0,144.0,101.0,122.0,131.0,101.0
88,GRAND LARCENY                         ,347.0,331.0,403.0,351.0,449.0,443.0,469.0,478.0,459.0,403.0,477.0,444.0,449.0,433.0,410.0,370.0,378.0,328.0,402.0,450.0,309.0,285.0
88,GRAND LARCENY OF MOTOR VEHICLE                                  ,371.0,327.0,265.0,227.0,183.0,161.0,120.0,116.0,102.0,88.0,101.0,80.0,82.0,82.0,100.0,87.0,57.0,42.0,48.0,35.0,70.0,58.0
88,TOTAL SEVEN MAJOR FELONY OFFENSES,1658.0,1550.0,1478.0,1389.0,1350.0,1304.0,1198.0,1144.0,1120.0,1014.0,1146.0,1114.0,1236.0,1093.0,1061.0,927.0,860.0,773.0,845.0,973.0,873.0,692.0
90,MURDER & NON NEGL. MANSLAUGHTER                                ,12.0,12.0,7.0,7.0,2.0,7.0,5.0,3.0,6.0,7.0,2.0,5.0,5.0,6.0,2.0,6.0,3.0,7.0,4.0,5.0,3.0,5.0
90,RAPE                                  ,24.0,19.0,37.0,23.0,27.0,21.0,24.0,14.0,10.0,8.0,9.0,23.0,11.0,17.0,15.0,19.0,22.0,20.0,16.0,20.0,17.0,20.0
90,ROBBERY                               ,563.0,529.0,488.0,453.0,438.0,430.0,403.0,424.0,432.0,331.0,380.0,385.0,387.0,303.0,253.0,273.0,228.0,197.0,198.0,179.0,167.0,143.0
90,FELONY ASSAULT                        ,276.0,270.0,239.0,209.0,185.0,221.0,198.0,202.0,222.0,226.0,206.0,235.0,239.0,257.0,240.0,180.0,228.0,258.0,237.0,234.0,235.0,218.0
90,BURGLARY                              ,532.0,483.0,552.0,578.0,549.0,490.0,584.0,362.0,428.0,482.0,476.0,313.0,348.0,277.0,333.0,383.0,257.0,271.0,229.0,202.0,364.0,236.0
90,GRAND LARCENY                         ,326.0,373.0,372.0,409.0,416.0,473.0,551.0,526.0,628.0,478.0,495.0,584.0,601.0,667.0,652.0,642.0,706.0,695.0,720.0,583.0,531.0,520.0
90,GRAND LARCENY OF MOTOR VEHICLE                                  ,333.0,349.0,416.0,353.0,348.0,311.0,260.0,195.0,166.0,138.0,165.0,189.0,125.0,142.0,160.0,149.0,114.0,124.0,90.0,72.0,135.0,155.0
90,TOTAL SEVEN MAJOR FELONY OFFENSES,2066.0,2035.0,2111.0,2032.0,1965.0,1953.0,2025.0,1726.0,1892.0,1670.0,1733.0,1734.0,1716.0,1669.0,1655.0,1652.0,1558.0,1572.0,1494.0,1295.0,1452.0,1297.0
94,MURDER & NON NEGL. MANSLAUGHTER                                ,2.0,5.0,3.0,5.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0
94,RAPE                                  ,5.0,6.0,6.0,9.0,8.0,5.0,3.0,6.0,3.0,2.0,2.0,3.0,12.0,16.0,10.0,8.0,13.0,11.0,6.0,8.0,10.0,12.0
94,ROBBERY                               ,211.0,195.0,172.0,159.0,154.0,162.0,148.0,158.0,131.0,119.0,132.0,128.0,134.0,117.0,93.0,76.0,86.0,85.0,63.0,68.0,71.0,83.0
94,FELONY ASSAULT                        ,111.0,110.0,99.0,72.0,68.0,86.0,94.0,78.0,82.0,71.0,73.0,93.0,89.0,115.0,94.0,97.0,87.0,87.0,115.0,88.0,99.0,104.0
94,BURGLARY                              ,250.0,229.0,254.0,327.0,318.0,275.0,240.0,265.0,229.0,221.0,243.0,157.0,213.0,190.0,241.0,221.0,171.0,134.0,141.0,106.0,247.0,233.0
94,GRAND LARCENY                         ,167.0,179.0,165.0,190.0,192.0,260.0,256.0,276.0,314.0,307.0,308.0,317.0,411.0,493.0,481.0,488.0,515.0,416.0,535.0,429.0,441.0,448.0
94,GRAND LARCENY OF MOTOR VEHICLE                                  ,258.0,262.0,296.0,266.0,246.0,209.0,210.0,132.0,145.0,122.0,147.0,114.0,91.0,111.0,113.0,120.0,84.0,66.0,62.0,97.0,143.0,104.0
94,TOTAL SEVEN MAJOR FELONY OFFENSES,1004.0,986.0,995.0,1028.0,990.0,997.0,952.0,915.0,905.0,845.0,905.0,813.0,950.0,1043.0,1033.0,1012.0,957.0,801.0,923.0,798.0,1011.0,984.0
100,MURDER & NON NEGL. MANSLAUGHTER                                ,5.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0
100,RAPE                                  ,9.0,10.0,11.0,10.0,5.0,7.0,14.0,6.0,7.0,5.0,4.0,5.0,4.0,3.0,7.0,10.0,5.0,9.0,5.0,16.0,5.0,12.0
100,ROBBERY                               ,97.0,66.0,72.0,52.0,45.0,76.0,79.0,74.0,75.0,50.0,62.0,86.0,54.0,61.0,59.0,66.0,54.0,52.0,38.0,40.0,52.0,21.0
100,FELONY ASSAULT                        ,110.0,94.0,82.0,88.0,73.0,68.0,65.0,84.0,87.0,93.0,79.0,130.0,133.0,147.0,136.0,128.0,121.0,143.0,121.0,144.0,153.0,111.0
100,BURGLARY                              ,156.0,117.0,83.0,69.0,70.0,72.0,62.0,51.0,66.0,69.0,57.0,138.0,207.0,151.0,130.0,77.0,66.0,73.0,59.0,46.0,62.0,39.0
100,GRAND LARCENY                         ,77.0,91.0,92.0,82.0,102.0,107.0,99.0,114.0,124.0,109.0,100.0,144.0,185.0,173.0,187.0,194.0,232.0,157.0,161.0,162.0,155.0,137.0
100,GRAND LARCENY OF MOTOR VEHICLE                                  ,71.0,69.0,69.0,45.0,51.0,40.0,34.0,37.0,29.0,22.0,27.0,21.0,30.0,20.0,35.0,23.0,18.0,21.0,17.0,42.0,33.0,25.0
100,TOTAL SEVEN MAJOR FELONY OFFENSES,525.0,448.0,411.0,350.0,347.0,372.0,355.0,367.0,393.0,350.0,330.0,525.0,615.0,558.0,555.0,501.0,496.0,456.0,403.0,452.0,465.0,346.0
101,MURDER & NON NEGL. MANSLAUGHTER                                ,9.0,6.0,6.0,12.0,9.0,6.0,7.0,4.0,10.0,8.0,6.0,8.0,7.0,3.0,5.0,5.0,2.0,3.0,6.0,2.0,10.0,11.0
101,RAPE                                  ,37.0,17.0,27.0,23.0,15.0,28.0,22.0,19.0,12.0,21.0,16.0,17.0,15.0,19.0,13.0,16.0,19.0,25.0,26.0,25.0,15.0,22.0
101,ROBBERY                               ,329.0,247.0,172.0,213.0,140.0,132.0,166.0,145.0,154.0,129.0,121.0,128.0,143.0,148.0,145.0,169.0,154.0,127.0,151.0,118.0,98.0,105.0
101,FELONY ASSAULT                        ,307.0,304.0,197.0,179.0,146.0,127.0,148.0,184.0,186.0,171.0,159.0,183.0,245.0,212.0,279.0,329.0,316.0,297.0,301.0,364.0,300.0,286.0
101,BURGLARY                              ,277.0,214.0,166.0,113.0,89.0,83.0,84.0,110.0,110.0,113.0,136.0,132.0,237.0,227.0,152.0,151.0,141.0,95.0,98.0,112.0,84.0,71.0
101,GRAND LARCENY                         ,210.0,192.0,158.0,126.0,136.0,144.0,149.0,170.0,154.0,150.0,99.0,117.0,197.0,182.0,197.0,221.0,229.0,253.0,250.0,204.0,161.0,166.0
101,GRAND LARCENY OF MOTOR VEHICLE                                  ,249.0,159.0,150.0,91.0,83.0,93.0,65.0,68.0,62.0,67.0,78.0,46.0,55.0,61.0,73.0,36.0,51.0,27.0,31.0,39.0,48.0,46.0
101,TOTAL SEVEN MAJOR FELONY OFFENSES,1418.0,1139.0,876.0,757.0,618.0,613.0,641.0,700.0,688.0,659.0,615.0,631.0,899.0,852.0,864.0,927.0,912.0,827.0,863.0,864.0,716.0,707.0
102,MURDER & NON NEGL. MANSLAUGHTER                                ,7.0,2.0,5.0,5.0,1.0,5.0,10.0,1.0,8.0,4.0,5.0,6.0,7.0,7.0,3.0,6.0,5.0,6.0,2.0,5.0,5.0,5.0
102,RAPE                                  ,28.0,27.0,31.0,33.0,30.0,23.0,24.0,24.0,27.0,23.0,14.0,23.0,29.0,24.0,15.0,17.0,21.0,19.0,24.0,26.0,23.0,22.0
102,ROBBERY                               ,552.0,473.0,448.0,349.0,312.0,361.0,335.0,323.0,338.0,286.0,272.0,269.0,326.0,311.0,234.0,238.0,173.0,141.0,101.0,114.0,129.0,125.0
102,FELONY ASSAULT                        ,368.0,327.0,289.0,254.0,207.0,196.0,228.0,233.0,212.0,241.0,239.0,260.0,260.0,327.0,240.0,302.0,274.0,176.0,184.0,187.0,248.0,264.0
102,BURGLARY                              ,705.0,648.0,479.0,429.0,379.0,417.0,419.0,392.0,329.0,366.0,358.0,298.0,315.0,288.0,293.0,227.0,172.0,154.0,104.0,88.0,155.0,121.0
102,GRAND LARCENY                         ,447.0,357.0,429.0,444.0,453.0,448.0,424.0,408.0,455.0,409.0,356.0,419.0,443.0,490.0,496.0,401.0,358.0,306.0,285.0,224.0,275.0,310.0
102,GRAND LARCENY OF MOTOR VEHICLE                                  ,970.0,808.0,786.0,622.0,521.0,447.0,413.0,322.0,339.0,282.0,290.0,254.0,232.0,252.0,256.0,234.0,175.0,124.0,99.0,70.0,152.0,237.0
102,TOTAL SEVEN MAJOR FELONY OFFENSES,3077.0,2642.0,2467.0,2136.0,1903.0,1897.0,1853.0,1703.0,1708.0,1611.0,1534.0,1529.0,1612.0,1699.0,1537.0,1425.0,1178.0,926.0,799.0,714.0,987.0,1084.0
103,MURDER & NON NEGL. MANSLAUGHTER                                ,14.0,11.0,13.0,30.0,19.0,9.0,15.0,8.0,13.0,11.0,15.0,11.0,10.0,8.0,9.0,6.0,4.0,6.0,5.0,5.0,8.0,8.0
103,RAPE                                  ,31.0,36.0,40.0,48.0,49.0,44.0,38.0,27.0,32.0,32.0,21.0,37.0,34.0,37.0,20.0,28.0,29.0,30.0,31.0,26.0,20.0,21.0
103,ROBBERY                               ,640.0,553.0,569.0,437.0,428.0,453.0,448.0,426.0,475.0,392.0,480.0,436.0,438.0,438.0,392.0,384.0,387.0,355.0,346.0,314.0,348.0,340.0
103,FELONY ASSAULT                        ,493.0,415.0,369.0,335.0,279.0,312.0,302.0,293.0,326.0,385.0,342.0,357.0,378.0,369.0,458.0,444.0,414.0,386.0,408.0,448.0,447.0,521.0
103,BURGLARY                              ,526.0,465.0,372.0,326.0,352.0,349.0,352.0,318.0,290.0,300.0,257.0,252.0,310.0,300.0,281.0,251.0,202.0,165.0,152.0,171.0,226.0,188.0
103,GRAND LARCENY                         ,630.0,617.0,530.0,493.0,501.0,483.0,544.0,598.0,515.0,463.0,419.0,405.0,495.0,487.0,493.0,504.0,471.0,511.0,466.0,450.0,439.0,477.0
103,GRAND LARCENY OF MOTOR VEHICLE                                  ,571.0,488.0,413.0,431.0,384.0,330.0,257.0,230.0,201.0,178.0,169.0,204.0,175.0,172.0,144.0,110.0,98.0,80.0,79.0,102.0,170.0,150.0
103,TOTAL SEVEN MAJOR FELONY OFFENSES,2905.0,2585.0,2306.0,2100.0,2012.0,1980.0,1956.0,1900.0,1852.0,1761.0,1703.0,1702.0,1840.0,1811.0,1797.0,1727.0,1605.0,1533.0,1487.0,1516.0,1658.0,1705.0
104,MURDER & NON NEGL. MANSLAUGHTER                                ,6.0,5.0,3.0,3.0,9.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,2.0
104,RAPE                                  ,14.0,15.0,20.0,15.0,22.0,23.0,29.0,11.0,17.0,13.0,21.0,14.0,15.0,15.0,18.0,19.0,21.0,16.0,17.0,28.0,14.0,19.0
104,ROBBERY                               ,408.0,356.0,406.0,410.0,323.0,309.0,309.0,297.0,301.0,279.0,263.0,262.0,279.0,256.0,180.0,174.0,179.0,144.0,140.0,189.0,182.0,142.0
104,FELONY ASSAULT                        ,216.0,262.0,217.0,214.0,216.0,164.0,144.0,161.0,150.0,184.0,225.0,250.0,256.0,241.0,215.0,185.0,208.0,187.0,168.0,207.0,288.0,259.0
104,BURGLARY                              ,905.0,768.0,785.0,732.0,572.0,514.0,525.0,458.0,389.0,450.0,448.0,401.0,390.0,339.0,292.0,267.0,303.0,263.0,214.0,180.0,323.0,245.0
104,GRAND LARCENY                         ,449.0,542.0,620.0,551.0,592.0,555.0,514.0,430.0,533.0,500.0,431.0,543.0,529.0,572.0,575.0,529.0,545.0,523.0,531.0,607.0,599.0,592.0
104,GRAND LARCENY OF MOTOR VEHICLE                                  ,1059.0,906.0,656.0,588.0,529.0,441.0,456.0,352.0,343.0,297.0,359.0,250.0,210.0,181.0,227.0,178.0,156.0,152.0,123.0,141.0,182.0,214.0
104,TOTAL SEVEN MAJOR FELONY OFFENSES,3057.0,2854.0,2707.0,2513.0,2263.0,2008.0,1980.0,1713.0,1737.0,1725.0,1751.0,1722.0,1680.0,1607.0,1510.0,1355.0,1413.0,1287.0,1195.0,1356.0,1588.0,1473.0
105,MURDER & NON NEGL. MANSLAUGHTER                                ,8.0,17.0,14.0,13.0,10.0,9.0,9.0,10.0,9.0,9.0,15.0,5.0,8.0,3.0,7.0,8.0,1.0,6.0,9.0,8.0,8.0,7.0
105,RAPE                                  ,32.0,38.0,37.0,38.0,35.0,54.0,41.0,37.0,32.0,32.0,19.0,27.0,34.0,18.0,23.0,37.0,17.0,21.0,24.0,30.0,36.0,43.0
105,ROBBERY                               ,428.0,403.0,382.0,389.0,326.0,322.0,423.0,403.0,409.0,344.0,337.0,342.0,353.0,331.0,213.0,275.0,222.0,214.0,197.0,180.0,175.0,152.0
105,FELONY ASSAULT                        ,317.0,327.0,325.0,281.0,317.0,280.0,254.0,277.0,248.0,237.0,270.0,278.0,290.0,313.0,353.0,359.0,336.0,392.0,405.0,365.0,428.0,402.0
105,BURGLARY                              ,643.0,622.0,617.0,560.0,451.0,475.0,520.0,550.0,471.0,433.0,394.0,493.0,537.0,469.0,323.0,358.0,334.0,302.0,266.0,181.0,216.0,164.0
105,GRAND LARCENY                         ,481.0,466.0,497.0,571.0,602.0,627.0,551.0,528.0,494.0,464.0,442.0,452.0,488.0,520.0,592.0,679.0,633.0,609.0,589.0,648.0,580.0,493.0
105,GRAND LARCENY OF MOTOR VEHICLE                                  ,1046.0,918.0,758.0,739.0,595.0,483.0,424.0,339.0,344.0,362.0,383.0,421.0,320.0,263.0,232.0,232.0,204.0,161.0,164.0,212.0,289.0,170.0
105,TOTAL SEVEN MAJOR FELONY OFFENSES,2955.0,2791.0,2630.0,2591.0,2336.0,2250.0,2222.0,2144.0,2007.0,1881.0,1860.0,2018.0,2030.0,1917.0,1743.0,1948.0,1747.0,1705.0,1654.0,1624.0,1732.0,1431.0
106,MURDER & NON NEGL. MANSLAUGHTER                                ,8.0,4.0,7.0,2.0,10.0,8.0,3.0,3.0,8.0,4.0,5.0,4.0,2.0,6.0,2.0,3.0,9.0,6.0,6.0,5.0,3.0,5.0
106,RAPE                                  ,33.0,19.0,12.0,27.0,23.0,17.0,27.0,21.0,19.0,11.0,18.0,10.0,16.0,19.0,25.0,14.0,15.0,11.0,16.0,20.0,10.0,13.0
106,ROBBERY                               ,472.0,353.0,283.0,235.0,290.0,322.0,394.0,320.0,348.0,245.0,261.0,267.0,312.0,328.0,272.0,264.0,211.0,214.0,183.0,138.0,179.0,203.0
106,FELONY ASSAULT                        ,285.0,241.0,193.0,147.0,166.0,176.0,176.0,201.0,148.0,166.0,152.0,221.0,192.0,253.0,239.0,216.0,228.0,233.0,246.0,273.0,282.0,339.0
